section,law,title,description,punishment,full_text
1,IPC,"Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).","Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).",Not specified,"IPC Section 1 Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).. Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956). Punishment: Not specified"
2,IPC,"Ins. by Act 13 of 2013, s. 5 (w.e.f. 3-2-2013).","Ins. by Act 13 of 2013, s. 5 (w.e.f. 3-2-2013).
Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of
the victim:
Provided further that any fine imposed under this section shall be paid to the victim.","Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of
the victim:
Provided further that any fine imposed under this section shall be paid to the victim","IPC Section 2 Ins. by Act 13 of 2013, s. 5 (w.e.f. 3-2-2013).. Ins. by Act 13 of 2013, s. 5 (w.e.f. 3-2-2013).
Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of
the victim:
Provided further that any fine imposed under this section shall be paid to the victim. Punishment: Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of
the victim:
Provided further that any fine imposed under this section shall be paid to the victim"
326B,IPC,Voluntarily throwing or attempting to throw acid.—Whoever throws or attempts to throw,"Voluntarily throwing or attempting to throw acid.—Whoever throws or attempts to throw
acid on any person or attempts to administer acid to any person, or attempts to use any other means, with
the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement
or disability or grievous hurt to that person, shall be punished with imprisonment of either description for
a term which shall not be less than five years but which may extend to seven years, and shall also be
liable to fine.
Explanation 1.—For the purposes of section 326A and this section, ""acid"" includes any substance
which has acidic or corrosive character or burning nature, that is capable of causing bodily injury leading
to scars or disfigurement or temporary or permanent disability.
Explanation 2.—For the purposes of section 326A and this section, permanent or partial damage or
deformity shall not be required to be irreversible.]","—Whoever throws or attempts to throw
acid on any person or attempts to administer acid to any person, or attempts to use any other means, with
the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement
or disability or grievous hurt to that person, shall be punished with imprisonment of either description for
a term which shall not be less than five years but which may extend to seven years, and shall also be
liable to fine","IPC Section 326B Voluntarily throwing or attempting to throw acid.—Whoever throws or attempts to throw. Voluntarily throwing or attempting to throw acid.—Whoever throws or attempts to throw
acid on any person or attempts to administer acid to any person, or attempts to use any other means, with
the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement
or disability or grievous hurt to that person, shall be punished with imprisonment of either description for
a term which shall not be less than five years but which may extend to seven years, and shall also be
liable to fine.
Explanation 1.—For the purposes of section 326A and this section, ""acid"" includes any substance
which has acidic or corrosive character or burning nature, that is capable of causing bodily injury leading
to scars or disfigurement or temporary or permanent disability.
Explanation 2.—For the purposes of section 326A and this section, permanent or partial damage or
deformity shall not be required to be irreversible.] Punishment: —Whoever throws or attempts to throw
acid on any person or attempts to administer acid to any person, or attempts to use any other means, with
the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement
or disability or grievous hurt to that person, shall be punished with imprisonment of either description for
a term which shall not be less than five years but which may extend to seven years, and shall also be
liable to fine"
327,IPC,"Voluntarily causing hurt to extort property, or to constrain to an illegal to an act.—","Voluntarily causing hurt to extort property, or to constrain to an illegal to an act.—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer, or from any person
interested in the sufferer, any property or valuable security, or of constraining the sufferer or any person
interested in such sufferer to do anything which is illegal or which may facilitate the commission of an
offence, shall be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine.","—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer, or from any person
interested in the sufferer, any property or valuable security, or of constraining the sufferer or any person
interested in such sufferer to do anything which is illegal or which may facilitate the commission of an
offence, shall be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine","IPC Section 327 Voluntarily causing hurt to extort property, or to constrain to an illegal to an act.—. Voluntarily causing hurt to extort property, or to constrain to an illegal to an act.—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer, or from any person
interested in the sufferer, any property or valuable security, or of constraining the sufferer or any person
interested in such sufferer to do anything which is illegal or which may facilitate the commission of an
offence, shall be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine. Punishment: —
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer, or from any person
interested in the sufferer, any property or valuable security, or of constraining the sufferer or any person
interested in such sufferer to do anything which is illegal or which may facilitate the commission of an
offence, shall be punished with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine"
328,IPC,"Causing hurt by means of poison, etc., with intent to commit and offence.—Whoever","Causing hurt by means of poison, etc., with intent to commit and offence.—Whoever
administers to or causes to be taken by any person any poison or any stupefying, intoxicating or
unwholesome drug, or other thing with intent to cause hurt to such person, or with intent to commit or to
facilitate the commission of an offence or knowing it to be likely that he will thereby cause hurt, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine.","—Whoever
administers to or causes to be taken by any person any poison or any stupefying, intoxicating or
unwholesome drug, or other thing with intent to cause hurt to such person, or with intent to commit or to
facilitate the commission of an offence or knowing it to be likely that he will thereby cause hurt, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine","IPC Section 328 Causing hurt by means of poison, etc., with intent to commit and offence.—Whoever. Causing hurt by means of poison, etc., with intent to commit and offence.—Whoever
administers to or causes to be taken by any person any poison or any stupefying, intoxicating or
unwholesome drug, or other thing with intent to cause hurt to such person, or with intent to commit or to
facilitate the commission of an offence or knowing it to be likely that he will thereby cause hurt, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine. Punishment: —Whoever
administers to or causes to be taken by any person any poison or any stupefying, intoxicating or
unwholesome drug, or other thing with intent to cause hurt to such person, or with intent to commit or to
facilitate the commission of an offence or knowing it to be likely that he will thereby cause hurt, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine"
329,IPC,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act.—","Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act.—
Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or from any
person interested in the sufferer any property or valuable security, or of constraining the sufferer or any
person interested in such sufferer to do anything that is illegal or which may facilitate the commission of
an offence, shall be punished with 1[imprisonment for life], or imprisonment of either description for a
term which may extend to ten years, and shall also be liable to fine.","—
Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or from any
person interested in the sufferer any property or valuable security, or of constraining the sufferer or any
person interested in such sufferer to do anything that is illegal or which may facilitate the commission of
an offence, shall be punished with 1[imprisonment for life], or imprisonment of either description for a
term which may extend to ten years, and shall also be liable to fine","IPC Section 329 Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act.—. Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act.—
Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or from any
person interested in the sufferer any property or valuable security, or of constraining the sufferer or any
person interested in such sufferer to do anything that is illegal or which may facilitate the commission of
an offence, shall be punished with 1[imprisonment for life], or imprisonment of either description for a
term which may extend to ten years, and shall also be liable to fine. Punishment: —
Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or from any
person interested in the sufferer any property or valuable security, or of constraining the sufferer or any
person interested in such sufferer to do anything that is illegal or which may facilitate the commission of
an offence, shall be punished with 1[imprisonment for life], or imprisonment of either description for a
term which may extend to ten years, and shall also be liable to fine"
330,IPC,"Voluntarily causing hurt to extort confession, or to compel restoration of property.—","Voluntarily causing hurt to extort confession, or to compel restoration of property.—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer or from any person
interested in the sufferer, any confession or any information which may lead to the detection of an offence
or misconduct, or for the purpose of constraining the sufferer or any person interested in the sufferer to
restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand,
or to give information which may lead to the restoration of any property or valuable security, shall be
punished with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine.
Illustrations
(a) A, a police-officer, tortures Z in order to induce Z to confess that he committed a crime. A is guilty of an offence under
this section.
(b) A, a police-officer, tortures B to induce him to point out where certain stolen property is deposited. A is guilty of an
offence under this section.
(c) A, a revenue officer, tortures Z in order to compel him to pay certain arrears of revenue due from Z. A is guilty of an
offence under this section.
(d) A, a zamindar, tortures a raiyat in order to compel him to pay his rent. A is guilty of an offence under this section.","—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer or from any person
interested in the sufferer, any confession or any information which may lead to the detection of an offence
or misconduct, or for the purpose of constraining the sufferer or any person interested in the sufferer to
restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand,
or to give information which may lead to the restoration of any property or valuable security, shall be
punished with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine","IPC Section 330 Voluntarily causing hurt to extort confession, or to compel restoration of property.—. Voluntarily causing hurt to extort confession, or to compel restoration of property.—
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer or from any person
interested in the sufferer, any confession or any information which may lead to the detection of an offence
or misconduct, or for the purpose of constraining the sufferer or any person interested in the sufferer to
restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand,
or to give information which may lead to the restoration of any property or valuable security, shall be
punished with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine.
Illustrations
(a) A, a police-officer, tortures Z in order to induce Z to confess that he committed a crime. A is guilty of an offence under
this section.
(b) A, a police-officer, tortures B to induce him to point out where certain stolen property is deposited. A is guilty of an
offence under this section.
(c) A, a revenue officer, tortures Z in order to compel him to pay certain arrears of revenue due from Z. A is guilty of an
offence under this section.
(d) A, a zamindar, tortures a raiyat in order to compel him to pay his rent. A is guilty of an offence under this section. Punishment: —
Whoever voluntarily causes hurt, for the purpose of extorting from the sufferer or from any person
interested in the sufferer, any confession or any information which may lead to the detection of an offence
or misconduct, or for the purpose of constraining the sufferer or any person interested in the sufferer to
restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand,
or to give information which may lead to the restoration of any property or valuable security, shall be
punished with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine"
331,IPC,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of","Voluntarily causing grievous hurt to extort confession, or to compel restoration of
property.—Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or",Not specified,"IPC Section 331 Voluntarily causing grievous hurt to extort confession, or to compel restoration of. Voluntarily causing grievous hurt to extort confession, or to compel restoration of
property.—Whoever voluntarily causes grievous hurt for the purpose of extorting from the sufferer or Punishment: Not specified"
1,IPC,"Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).","Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).
from any person interested in the sufferer any confession or any information which may lead to the
detection of an offence or misconduct, or for the purpose of constraining the sufferer or any person
interested in the sufferer to restore or to cause the restoration of any property or valuable security, or to
satisfy any claim or demand or to give information which may lead to the restoration of any property or
valuable security, shall be punished with imprisonment of either description for a term which may extend
to ten years, and shall also be liable to fine.","from any person interested in the sufferer any confession or any information which may lead to the
detection of an offence or misconduct, or for the purpose of constraining the sufferer or any person
interested in the sufferer to restore or to cause the restoration of any property or valuable security, or to
satisfy any claim or demand or to give information which may lead to the restoration of any property or
valuable security, shall be punished with imprisonment of either description for a term which may extend
to ten years, and shall also be liable to fine","IPC Section 1 Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).. Subs. by Act 26 of 1955, s. 117 and the Sch., for “transportation for life” (w.e.f. 1-1-1956).
from any person interested in the sufferer any confession or any information which may lead to the
detection of an offence or misconduct, or for the purpose of constraining the sufferer or any person
interested in the sufferer to restore or to cause the restoration of any property or valuable security, or to
satisfy any claim or demand or to give information which may lead to the restoration of any property or
valuable security, shall be punished with imprisonment of either description for a term which may extend
to ten years, and shall also be liable to fine. Punishment: from any person interested in the sufferer any confession or any information which may lead to the
detection of an offence or misconduct, or for the purpose of constraining the sufferer or any person
interested in the sufferer to restore or to cause the restoration of any property or valuable security, or to
satisfy any claim or demand or to give information which may lead to the restoration of any property or
valuable security, shall be punished with imprisonment of either description for a term which may extend
to ten years, and shall also be liable to fine"
332,IPC,Voluntarily causing hurt to deter public servant from his duty.—Whoever voluntarily causes,"Voluntarily causing hurt to deter public servant from his duty.—Whoever voluntarily causes
hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent
to prevent or deter that person or any other public servant from discharging his duty as such public
servant, or in consequence of anything done or attempted to be done by that person in the lawful
discharge of his duty as such public servant, shall be punished with imprisonment of either description for
a term which may extend to three years, or with fine, or with both.
STATE AMENDMENT
Maharashtra.
Amendment of section 332 of 45 of 1860.—In section 332 of the Indian Penal Code, 1860, in its
application to the State of Maharashtra (hereinafter, in this Chapter, referred to as “the said Code”), for
the words “three years” the words “five years” shall be substituted.
[Vide Maharashtra Act 50 of 2018, sec. 2]","—Whoever voluntarily causes
hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent
to prevent or deter that person or any other public servant from discharging his duty as such public
servant, or in consequence of anything done or attempted to be done by that person in the lawful
discharge of his duty as such public servant, shall be punished with imprisonment of either description for
a term which may extend to three years, or with fine, or with both","IPC Section 332 Voluntarily causing hurt to deter public servant from his duty.—Whoever voluntarily causes. Voluntarily causing hurt to deter public servant from his duty.—Whoever voluntarily causes
hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent
to prevent or deter that person or any other public servant from discharging his duty as such public
servant, or in consequence of anything done or attempted to be done by that person in the lawful
discharge of his duty as such public servant, shall be punished with imprisonment of either description for
a term which may extend to three years, or with fine, or with both.
STATE AMENDMENT
Maharashtra.
Amendment of section 332 of 45 of 1860.—In section 332 of the Indian Penal Code, 1860, in its
application to the State of Maharashtra (hereinafter, in this Chapter, referred to as “the said Code”), for
the words “three years” the words “five years” shall be substituted.
[Vide Maharashtra Act 50 of 2018, sec. 2] Punishment: —Whoever voluntarily causes
hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent
to prevent or deter that person or any other public servant from discharging his duty as such public
servant, or in consequence of anything done or attempted to be done by that person in the lawful
discharge of his duty as such public servant, shall be punished with imprisonment of either description for
a term which may extend to three years, or with fine, or with both"
333,IPC,Voluntarily causing grievous hurt to deter public servant from his duty.—Whoever,"Voluntarily causing grievous hurt to deter public servant from his duty.—Whoever
voluntarily causes grievous hurt to any person being a public servant in the discharge of his duty as such
public servant, or with intent to prevent or deter that person or any other public servant from discharging
his duty as such public servant, or in consequence of anything done or attempted to be done by that
person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine.","—Whoever
voluntarily causes grievous hurt to any person being a public servant in the discharge of his duty as such
public servant, or with intent to prevent or deter that person or any other public servant from discharging
his duty as such public servant, or in consequence of anything done or attempted to be done by that
person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine","IPC Section 333 Voluntarily causing grievous hurt to deter public servant from his duty.—Whoever. Voluntarily causing grievous hurt to deter public servant from his duty.—Whoever
voluntarily causes grievous hurt to any person being a public servant in the discharge of his duty as such
public servant, or with intent to prevent or deter that person or any other public servant from discharging
his duty as such public servant, or in consequence of anything done or attempted to be done by that
person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine. Punishment: —Whoever
voluntarily causes grievous hurt to any person being a public servant in the discharge of his duty as such
public servant, or with intent to prevent or deter that person or any other public servant from discharging
his duty as such public servant, or in consequence of anything done or attempted to be done by that
person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine"
334,IPC,Voluntarily causing hurt on provocation.—Whoever voluntarily causes hurt on grave and,"Voluntarily causing hurt on provocation.—Whoever voluntarily causes hurt on grave and
sudden provocation, if he neither intends nor knows himself to be likely to cause hurt to any person other
than the person who gave the provocation, shall be punished with imprisonment of either description for a
term which may extend to one month, or with fine which may extend to five hundred rupees, or with both.","—Whoever voluntarily causes hurt on grave and
sudden provocation, if he neither intends nor knows himself to be likely to cause hurt to any person other
than the person who gave the provocation, shall be punished with imprisonment of either description for a
term which may extend to one month, or with fine which may extend to five hundred rupees, or with both","IPC Section 334 Voluntarily causing hurt on provocation.—Whoever voluntarily causes hurt on grave and. Voluntarily causing hurt on provocation.—Whoever voluntarily causes hurt on grave and
sudden provocation, if he neither intends nor knows himself to be likely to cause hurt to any person other
than the person who gave the provocation, shall be punished with imprisonment of either description for a
term which may extend to one month, or with fine which may extend to five hundred rupees, or with both. Punishment: —Whoever voluntarily causes hurt on grave and
sudden provocation, if he neither intends nor knows himself to be likely to cause hurt to any person other
than the person who gave the provocation, shall be punished with imprisonment of either description for a
term which may extend to one month, or with fine which may extend to five hundred rupees, or with both"
335,IPC,Voluntarily causing grievous hurt on provocation.—Whoever 1[voluntarily] causes grievous,"Voluntarily causing grievous hurt on provocation.—Whoever 1[voluntarily] causes grievous
hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause
grievous hurt to any person other than the person who gave the provocation, shall be punished with
imprisonment of either description for a term which may extend to four years, or with fine which may
extend to two thousand rupees, or with both.
Explanation.—The last two sections are subject to the same provisos as Exception 1, section 300.","—Whoever 1[voluntarily] causes grievous
hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause
grievous hurt to any person other than the person who gave the provocation, shall be punished with
imprisonment of either description for a term which may extend to four years, or with fine which may
extend to two thousand rupees, or with both","IPC Section 335 Voluntarily causing grievous hurt on provocation.—Whoever 1[voluntarily] causes grievous. Voluntarily causing grievous hurt on provocation.—Whoever 1[voluntarily] causes grievous
hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause
grievous hurt to any person other than the person who gave the provocation, shall be punished with
imprisonment of either description for a term which may extend to four years, or with fine which may
extend to two thousand rupees, or with both.
Explanation.—The last two sections are subject to the same provisos as Exception 1, section 300. Punishment: —Whoever 1[voluntarily] causes grievous
hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause
grievous hurt to any person other than the person who gave the provocation, shall be punished with
imprisonment of either description for a term which may extend to four years, or with fine which may
extend to two thousand rupees, or with both"
336,IPC,Act endangering life or personal safety of others.—Whoever does any act so rashly or,"Act endangering life or personal safety of others.—Whoever does any act so rashly or
negligently as to endanger human life or the personal safety of others, shall be punished with
imprisonment of either description for a term which may extend to three months or with fine which may
extend to two hundred and fifty rupees, or with both.","—Whoever does any act so rashly or
negligently as to endanger human life or the personal safety of others, shall be punished with
imprisonment of either description for a term which may extend to three months or with fine which may
extend to two hundred and fifty rupees, or with both","IPC Section 336 Act endangering life or personal safety of others.—Whoever does any act so rashly or. Act endangering life or personal safety of others.—Whoever does any act so rashly or
negligently as to endanger human life or the personal safety of others, shall be punished with
imprisonment of either description for a term which may extend to three months or with fine which may
extend to two hundred and fifty rupees, or with both. Punishment: —Whoever does any act so rashly or
negligently as to endanger human life or the personal safety of others, shall be punished with
imprisonment of either description for a term which may extend to three months or with fine which may
extend to two hundred and fifty rupees, or with both"
337,IPC,Causing hurt by act endangering life or personal safety of others.—Whoever causes hurt to,"Causing hurt by act endangering life or personal safety of others.—Whoever causes hurt to
any person by doing any act so rashly or negligently as to endanger human life, or the personal safety of
others, shall be punished with imprisonment of either description for a term which may extend to six
months, or with fine which may extend to five hundred rupees, or with both.","—Whoever causes hurt to
any person by doing any act so rashly or negligently as to endanger human life, or the personal safety of
others, shall be punished with imprisonment of either description for a term which may extend to six
months, or with fine which may extend to five hundred rupees, or with both","IPC Section 337 Causing hurt by act endangering life or personal safety of others.—Whoever causes hurt to. Causing hurt by act endangering life or personal safety of others.—Whoever causes hurt to
any person by doing any act so rashly or negligently as to endanger human life, or the personal safety of
others, shall be punished with imprisonment of either description for a term which may extend to six
months, or with fine which may extend to five hundred rupees, or with both. Punishment: —Whoever causes hurt to
any person by doing any act so rashly or negligently as to endanger human life, or the personal safety of
others, shall be punished with imprisonment of either description for a term which may extend to six
months, or with fine which may extend to five hundred rupees, or with both"
338,IPC,Causing grievous hurt by act endangering life or personal safety of others.—Whoever,"Causing grievous hurt by act endangering life or personal safety of others.—Whoever
causes grievous hurt to any person by doing any act so rashly or negligently as to endanger human life, or
the personal safety of others, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine which may extend to one thousand rupees, or with both.
Of wrongful restraint and wrongful confinement","—Whoever
causes grievous hurt to any person by doing any act so rashly or negligently as to endanger human life, or
the personal safety of others, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine which may extend to one thousand rupees, or with both. 
Of wrongful restraint and wrongful confinement","IPC Section 338 Causing grievous hurt by act endangering life or personal safety of others.—Whoever. Causing grievous hurt by act endangering life or personal safety of others.—Whoever
causes grievous hurt to any person by doing any act so rashly or negligently as to endanger human life, or
the personal safety of others, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine which may extend to one thousand rupees, or with both.
Of wrongful restraint and wrongful confinement Punishment: —Whoever
causes grievous hurt to any person by doing any act so rashly or negligently as to endanger human life, or
the personal safety of others, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine which may extend to one thousand rupees, or with both. 
Of wrongful restraint and wrongful confinement"
339,IPC,Wrongful restraint.—Whoever voluntarily obstructs any person so as to prevent that person,"Wrongful restraint.—Whoever voluntarily obstructs any person so as to prevent that person
from proceeding in any direction in which that person has a right to proceed, is said wrongfully to restrain
that person.",Not specified,"IPC Section 339 Wrongful restraint.—Whoever voluntarily obstructs any person so as to prevent that person. Wrongful restraint.—Whoever voluntarily obstructs any person so as to prevent that person
from proceeding in any direction in which that person has a right to proceed, is said wrongfully to restrain
that person. Punishment: Not specified"
1,IPC,"Ins. by Act 8 of 1882, s. 8.","Ins. by Act 8 of 1882, s. 8.
Exception.—The obstruction of a private way over land or water which a person in good faith
believes himself to have a lawful right to obstruct, is not an offence within the meaning of this section.
Illustration
A obstructs a path along which Z has a right to pass, A not believing in good faith that he has a right to stop the path. Z is
thereby prevented from passing. A wrongfully restrains Z.",Not specified,"IPC Section 1 Ins. by Act 8 of 1882, s. 8.. Ins. by Act 8 of 1882, s. 8.
Exception.—The obstruction of a private way over land or water which a person in good faith
believes himself to have a lawful right to obstruct, is not an offence within the meaning of this section.
Illustration
A obstructs a path along which Z has a right to pass, A not believing in good faith that he has a right to stop the path. Z is
thereby prevented from passing. A wrongfully restrains Z. Punishment: Not specified"
340,IPC,Wrongful confinement.—Whoever wrongfully restrains any person in such a manner as to,"Wrongful confinement.—Whoever wrongfully restrains any person in such a manner as to
prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to
confine” that person.
Illustrations
(a) A causes Z to go within a walled space, and locks Z in Z. is thus prevented from proceeding in any direction beyond the
circumscribing line of wall. A wrongfully confines Z.
(b) A places men with firearms at the outlets of a building, and tells Z that they will fire at Z if Z attempts to leave the
building. A wrongfully confines Z.","Wrongful confinement. —Whoever wrongfully restrains any person in such a manner as to
prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to
confine” that person.  A wrongfully confines Z.  A wrongfully confines Z","IPC Section 340 Wrongful confinement.—Whoever wrongfully restrains any person in such a manner as to. Wrongful confinement.—Whoever wrongfully restrains any person in such a manner as to
prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to
confine” that person.
Illustrations
(a) A causes Z to go within a walled space, and locks Z in Z. is thus prevented from proceeding in any direction beyond the
circumscribing line of wall. A wrongfully confines Z.
(b) A places men with firearms at the outlets of a building, and tells Z that they will fire at Z if Z attempts to leave the
building. A wrongfully confines Z. Punishment: Wrongful confinement. —Whoever wrongfully restrains any person in such a manner as to
prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to
confine” that person.  A wrongfully confines Z.  A wrongfully confines Z"
341,IPC,Punishment for wrongful restraint.—Whoever wrongfully restrains any person shall be,"Punishment for wrongful restraint.—Whoever wrongfully restrains any person shall be
punished with simple imprisonment for a term which may extend to one month, or with fine which may
extend to five hundred rupees, or with both.","—Whoever wrongfully restrains any person shall be
punished with simple imprisonment for a term which may extend to one month, or with fine which may
extend to five hundred rupees, or with both","IPC Section 341 Punishment for wrongful restraint.—Whoever wrongfully restrains any person shall be. Punishment for wrongful restraint.—Whoever wrongfully restrains any person shall be
punished with simple imprisonment for a term which may extend to one month, or with fine which may
extend to five hundred rupees, or with both. Punishment: —Whoever wrongfully restrains any person shall be
punished with simple imprisonment for a term which may extend to one month, or with fine which may
extend to five hundred rupees, or with both"
342,IPC,Punishment for wrongful confinement.—Whoever wrongfully confines any person shall be,"Punishment for wrongful confinement.—Whoever wrongfully confines any person shall be
punished with imprisonment of either description for a term which may extend to one year, or with fine
which may extend to one thousand rupees, or with both.","Punishment for wrongful confinement. —Whoever wrongfully confines any person shall be
punished with imprisonment of either description for a term which may extend to one year, or with fine
which may extend to one thousand rupees, or with both","IPC Section 342 Punishment for wrongful confinement.—Whoever wrongfully confines any person shall be. Punishment for wrongful confinement.—Whoever wrongfully confines any person shall be
punished with imprisonment of either description for a term which may extend to one year, or with fine
which may extend to one thousand rupees, or with both. Punishment: Punishment for wrongful confinement. —Whoever wrongfully confines any person shall be
punished with imprisonment of either description for a term which may extend to one year, or with fine
which may extend to one thousand rupees, or with both"
343,IPC,Wrongful confinement for three or more days.—Whoever wrongfully confines any person for,"Wrongful confinement for three or more days.—Whoever wrongfully confines any person for
three days, or more, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both.","Wrongful confinement for three or more days. —Whoever wrongfully confines any person for
three days, or more, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both","IPC Section 343 Wrongful confinement for three or more days.—Whoever wrongfully confines any person for. Wrongful confinement for three or more days.—Whoever wrongfully confines any person for
three days, or more, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both. Punishment: Wrongful confinement for three or more days. —Whoever wrongfully confines any person for
three days, or more, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both"
344,IPC,Wrongful confinement for ten or more days.—Whoever wrongfully confines any person for,"Wrongful confinement for ten or more days.—Whoever wrongfully confines any person for
ten days, or more, shall be punished with imprisonment of either description for a term which may extend
to three years, and shall also be liable to fine.","Wrongful confinement for ten or more days. —Whoever wrongfully confines any person for
ten days, or more, shall be punished with imprisonment of either description for a term which may extend
to three years, and shall also be liable to fine","IPC Section 344 Wrongful confinement for ten or more days.—Whoever wrongfully confines any person for. Wrongful confinement for ten or more days.—Whoever wrongfully confines any person for
ten days, or more, shall be punished with imprisonment of either description for a term which may extend
to three years, and shall also be liable to fine. Punishment: Wrongful confinement for ten or more days. —Whoever wrongfully confines any person for
ten days, or more, shall be punished with imprisonment of either description for a term which may extend
to three years, and shall also be liable to fine"
